filename,genre,region,country,duration,sample_rate,index_start,index_end
CaiLuong.016.wav,cailuong,,Vietnam,30.0,22050.0,561.0,562.0
CaiLuong.017.wav,cailuong,,Vietnam,30.0,22050.0,563.0,564.0
CaiLuong.018.wav,cailuong,,Vietnam,30.0,22050.0,565.0,566.0
CaiLuong.019.wav,cailuong,,Vietnam,30.0,22050.0,567.0,568.0
CaiLuong.020.wav,cailuong,,Vietnam,30.0,22050.0,569.0,570.0
CaiLuong.021.wav,cailuong,,Vietnam,30.0,22050.0,571.0,572.0
CaiLuong.022.wav,cailuong,,Vietnam,30.0,22050.0,573.0,574.0
CaiLuong.023.wav,cailuong,,Vietnam,30.0,22050.0,575.0,576.0
CaiLuong.024.wav,cailuong,,Vietnam,30.0,22050.0,577.0,578.0
CaiLuong.025.wav,cailuong,,Vietnam,30.0,22050.0,579.0,580.0
CaiLuong.026.wav,cailuong,,Vietnam,30.0,22050.0,581.0,582.0
CaiLuong.027.wav,cailuong,,Vietnam,30.0,22050.0,583.0,584.0
CaiLuong.028.wav,cailuong,,Vietnam,30.0,22050.0,585.0,586.0
CaiLuong.029.wav,cailuong,,Vietnam,30.0,22050.0,587.0,588.0
CaiLuong.030.wav,cailuong,,Vietnam,30.0,22050.0,589.0,590.0
CaiLuong.031.wav,cailuong,,Vietnam,30.0,22050.0,591.0,592.0
CaiLuong.032.wav,cailuong,,Vietnam,30.0,22050.0,593.0,594.0
CaiLuong.033.wav,cailuong,,Vietnam,30.0,22050.0,595.0,596.0
CaiLuong.034.wav,cailuong,,Vietnam,30.0,22050.0,597.0,598.0
CaiLuong.035.wav,cailuong,,Vietnam,30.0,22050.0,599.0,600.0
CaiLuong.036.wav,cailuong,,Vietnam,30.0,22050.0,601.0,602.0
CaiLuong.037.wav,cailuong,,Vietnam,30.0,22050.0,603.0,604.0
CaiLuong.038.wav,cailuong,,Vietnam,30.0,22050.0,605.0,606.0
CaiLuong.039.wav,cailuong,,Vietnam,30.0,22050.0,607.0,608.0
CaiLuong.040.wav,cailuong,,Vietnam,30.0,22050.0,609.0,610.0
CaiLuong.041.wav,cailuong,,Vietnam,30.0,22050.0,611.0,612.0
CaiLuong.042.wav,cailuong,,Vietnam,30.0,22050.0,613.0,614.0
CaiLuong.043.wav,cailuong,,Vietnam,30.0,22050.0,615.0,616.0
CaiLuong.044.wav,cailuong,,Vietnam,30.0,22050.0,617.0,618.0
CaiLuong.045.wav,cailuong,,Vietnam,30.0,22050.0,619.0,620.0
CaiLuong.046.wav,cailuong,,Vietnam,30.0,22050.0,621.0,622.0
CaiLuong.047.wav,cailuong,,Vietnam,30.0,22050.0,623.0,624.0
CaiLuong.048.wav,cailuong,,Vietnam,30.0,22050.0,625.0,626.0
CaiLuong.049.wav,cailuong,,Vietnam,30.0,22050.0,627.0,628.0
CaiLuong.050.wav,cailuong,,Vietnam,30.0,22050.0,629.0,630.0
CaiLuong.051.wav,cailuong,,Vietnam,30.0,22050.0,631.0,632.0
CaiLuong.052.wav,cailuong,,Vietnam,30.0,22050.0,633.0,634.0
CaiLuong.053.wav,cailuong,,Vietnam,30.0,22050.0,635.0,636.0
CaiLuong.054.wav,cailuong,,Vietnam,30.0,22050.0,637.0,638.0
CaiLuong.055.wav,cailuong,,Vietnam,30.0,22050.0,639.0,640.0
CaiLuong.056.wav,cailuong,,Vietnam,30.0,22050.0,641.0,642.0
CaiLuong.057.wav,cailuong,,Vietnam,30.0,22050.0,643.0,644.0
CaiLuong.058.wav,cailuong,,Vietnam,30.0,22050.0,645.0,646.0
CaiLuong.059.wav,cailuong,,Vietnam,30.0,22050.0,647.0,648.0
CaiLuong.060.wav,cailuong,,Vietnam,30.0,22050.0,649.0,650.0
CaiLuong.061.wav,cailuong,,Vietnam,30.0,22050.0,651.0,652.0
CaiLuong.062.wav,cailuong,,Vietnam,30.0,22050.0,653.0,654.0
CaiLuong.063.wav,cailuong,,Vietnam,30.0,22050.0,655.0,656.0
CaiLuong.064.wav,cailuong,,Vietnam,30.0,22050.0,657.0,658.0
CaiLuong.065.wav,cailuong,,Vietnam,30.0,22050.0,659.0,660.0
CaiLuong.066.wav,cailuong,,Vietnam,30.0,22050.0,661.0,662.0
CaiLuong.067.wav,cailuong,,Vietnam,30.0,22050.0,663.0,664.0
CaiLuong.068.wav,cailuong,,Vietnam,30.0,22050.0,665.0,666.0
CaiLuong.069.wav,cailuong,,Vietnam,30.0,22050.0,667.0,668.0
CaiLuong.070.wav,cailuong,,Vietnam,30.0,22050.0,669.0,670.0
CaiLuong.071.wav,cailuong,,Vietnam,30.0,22050.0,671.0,672.0
CaiLuong.072.wav,cailuong,,Vietnam,30.0,22050.0,673.0,674.0
CaiLuong.073.wav,cailuong,,Vietnam,30.0,22050.0,675.0,676.0
CaiLuong.074.wav,cailuong,,Vietnam,30.0,22050.0,677.0,678.0
CaiLuong.075.wav,cailuong,,Vietnam,30.0,22050.0,679.0,680.0
CaiLuong.076.wav,cailuong,,Vietnam,30.0,22050.0,681.0,682.0
CaiLuong.077.wav,cailuong,,Vietnam,30.0,22050.0,683.0,684.0
CaiLuong.078.wav,cailuong,,Vietnam,30.0,22050.0,685.0,686.0
CaiLuong.079.wav,cailuong,,Vietnam,30.0,22050.0,687.0,688.0
CaiLuong.080.wav,cailuong,,Vietnam,30.0,22050.0,689.0,690.0
CaiLuong.081.wav,cailuong,,Vietnam,30.0,22050.0,691.0,692.0
CaiLuong.082.wav,cailuong,,Vietnam,30.0,22050.0,693.0,694.0
CaiLuong.083.wav,cailuong,,Vietnam,30.0,22050.0,695.0,696.0
CaiLuong.084.wav,cailuong,,Vietnam,30.0,22050.0,697.0,698.0
CaiLuong.085.wav,cailuong,,Vietnam,30.0,22050.0,699.0,700.0
CaiLuong.086.wav,cailuong,,Vietnam,30.0,22050.0,701.0,702.0
CaiLuong.087.wav,cailuong,,Vietnam,30.0,22050.0,703.0,704.0
CaiLuong.088.wav,cailuong,,Vietnam,30.0,22050.0,705.0,706.0
CaiLuong.089.wav,cailuong,,Vietnam,30.0,22050.0,707.0,708.0
CaiLuong.090.wav,cailuong,,Vietnam,30.0,22050.0,709.0,710.0
CaiLuong.091.wav,cailuong,,Vietnam,30.0,22050.0,711.0,712.0
CaiLuong.092.wav,cailuong,,Vietnam,30.0,22050.0,713.0,714.0
CaiLuong.093.wav,cailuong,,Vietnam,30.0,22050.0,715.0,716.0
CaiLuong.094.wav,cailuong,,Vietnam,30.0,22050.0,717.0,718.0
CaiLuong.095.wav,cailuong,,Vietnam,30.0,22050.0,719.0,720.0
CaiLuong.096.wav,cailuong,,Vietnam,30.0,22050.0,721.0,722.0
CaiLuong.097.wav,cailuong,,Vietnam,30.0,22050.0,723.0,724.0
CaiLuong.098.wav,cailuong,,Vietnam,30.0,22050.0,725.0,726.0
CaiLuong.099.wav,cailuong,,Vietnam,30.0,22050.0,727.0,728.0
CaiLuong.100.wav,cailuong,,Vietnam,30.0,22050.0,729.0,730.0
CaiLuong.101.wav,cailuong,,Vietnam,30.0,22050.0,731.0,732.0
CaiLuong.102.wav,cailuong,,Vietnam,30.0,22050.0,733.0,734.0
CaiLuong.103.wav,cailuong,,Vietnam,30.0,22050.0,735.0,736.0
CaiLuong.104.wav,cailuong,,Vietnam,30.0,22050.0,737.0,738.0
CaiLuong.105.wav,cailuong,,Vietnam,30.0,22050.0,739.0,740.0
CaiLuong.106.wav,cailuong,,Vietnam,30.0,22050.0,741.0,742.0
CaiLuong.107.wav,cailuong,,Vietnam,30.0,22050.0,743.0,744.0
CaiLuong.108.wav,cailuong,,Vietnam,30.0,22050.0,745.0,746.0
CaiLuong.109.wav,cailuong,,Vietnam,30.0,22050.0,747.0,748.0
CaiLuong.110.wav,cailuong,,Vietnam,30.0,22050.0,749.0,750.0
CaiLuong.111.wav,cailuong,,Vietnam,30.0,22050.0,751.0,752.0
CaiLuong.112.wav,cailuong,,Vietnam,30.0,22050.0,753.0,754.0
CaiLuong.113.wav,cailuong,,Vietnam,30.0,22050.0,755.0,756.0
CaiLuong.114.wav,cailuong,,Vietnam,30.0,22050.0,757.0,758.0
CaiLuong.115.wav,cailuong,,Vietnam,30.0,22050.0,759.0,760.0
CaiLuong.116.wav,cailuong,,Vietnam,30.0,22050.0,761.0,762.0
CaiLuong.117.wav,cailuong,,Vietnam,30.0,22050.0,763.0,764.0
CaiLuong.118.wav,cailuong,,Vietnam,30.0,22050.0,765.0,766.0
CaiLuong.119.wav,cailuong,,Vietnam,30.0,22050.0,767.0,768.0
CaiLuong.120.wav,cailuong,,Vietnam,30.0,22050.0,769.0,770.0
CaiLuong.121.wav,cailuong,,Vietnam,30.0,22050.0,771.0,772.0
CaiLuong.122.wav,cailuong,,Vietnam,30.0,22050.0,773.0,774.0
CaiLuong.123.wav,cailuong,,Vietnam,30.0,22050.0,775.0,776.0
CaiLuong.124.wav,cailuong,,Vietnam,30.0,22050.0,777.0,778.0
CaiLuong.125.wav,cailuong,,Vietnam,30.0,22050.0,779.0,780.0
CaiLuong.126.wav,cailuong,,Vietnam,30.0,22050.0,781.0,782.0
CaiLuong.127.wav,cailuong,,Vietnam,30.0,22050.0,783.0,784.0
CaiLuong.128.wav,cailuong,,Vietnam,30.0,22050.0,785.0,786.0
CaiLuong.129.wav,cailuong,,Vietnam,30.0,22050.0,787.0,788.0
CaiLuong.130.wav,cailuong,,Vietnam,30.0,22050.0,789.0,790.0
CaiLuong.131.wav,cailuong,,Vietnam,30.0,22050.0,791.0,792.0
CaiLuong.132.wav,cailuong,,Vietnam,30.0,22050.0,793.0,794.0
CaiLuong.133.wav,cailuong,,Vietnam,30.0,22050.0,795.0,796.0
CaiLuong.134.wav,cailuong,,Vietnam,30.0,22050.0,797.0,798.0
CaiLuong.135.wav,cailuong,,Vietnam,30.0,22050.0,799.0,800.0
CaiLuong.136.wav,cailuong,,Vietnam,30.0,22050.0,801.0,802.0
CaiLuong.137.wav,cailuong,,Vietnam,30.0,22050.0,803.0,804.0
CaiLuong.138.wav,cailuong,,Vietnam,30.0,22050.0,805.0,806.0
CaiLuong.139.wav,cailuong,,Vietnam,30.0,22050.0,807.0,808.0
CaiLuong.140.wav,cailuong,,Vietnam,30.0,22050.0,809.0,810.0
CaiLuong.141.wav,cailuong,,Vietnam,30.0,22050.0,811.0,812.0
CaiLuong.142.wav,cailuong,,Vietnam,30.0,22050.0,813.0,814.0
CaiLuong.143.wav,cailuong,,Vietnam,30.0,22050.0,815.0,816.0
CaiLuong.144.wav,cailuong,,Vietnam,30.0,22050.0,817.0,818.0
CaiLuong.145.wav,cailuong,,Vietnam,30.0,22050.0,819.0,820.0
CaiLuong.146.wav,cailuong,,Vietnam,30.0,22050.0,821.0,822.0
CaiLuong.147.wav,cailuong,,Vietnam,30.0,22050.0,823.0,824.0
CaiLuong.148.wav,cailuong,,Vietnam,30.0,22050.0,825.0,826.0
CaiLuong.149.wav,cailuong,,Vietnam,30.0,22050.0,827.0,828.0
CaiLuong.150.wav,cailuong,,Vietnam,30.0,22050.0,829.0,830.0
CaiLuong.151.wav,cailuong,,Vietnam,30.0,22050.0,831.0,832.0
CaiLuong.152.wav,cailuong,,Vietnam,30.0,22050.0,833.0,834.0
CaiLuong.153.wav,cailuong,,Vietnam,30.0,22050.0,835.0,836.0
CaiLuong.154.wav,cailuong,,Vietnam,30.0,22050.0,837.0,838.0
CaiLuong.155.wav,cailuong,,Vietnam,30.0,22050.0,839.0,840.0
CaiLuong.156.wav,cailuong,,Vietnam,30.0,22050.0,841.0,842.0
CaiLuong.157.wav,cailuong,,Vietnam,30.0,22050.0,843.0,844.0
CaiLuong.158.wav,cailuong,,Vietnam,30.0,22050.0,845.0,846.0
CaiLuong.159.wav,cailuong,,Vietnam,30.0,22050.0,847.0,848.0
CaiLuong.160.wav,cailuong,,Vietnam,30.0,22050.0,849.0,850.0
CaiLuong.161.wav,cailuong,,Vietnam,30.0,22050.0,851.0,852.0
CaiLuong.162.wav,cailuong,,Vietnam,30.0,22050.0,853.0,854.0
CaiLuong.163.wav,cailuong,,Vietnam,30.0,22050.0,855.0,856.0
CaiLuong.164.wav,cailuong,,Vietnam,30.0,22050.0,857.0,858.0
CaiLuong.165.wav,cailuong,,Vietnam,30.0,22050.0,859.0,860.0
CaiLuong.166.wav,cailuong,,Vietnam,30.0,22050.0,861.0,862.0
CaiLuong.167.wav,cailuong,,Vietnam,30.0,22050.0,863.0,864.0
CaiLuong.168.wav,cailuong,,Vietnam,30.0,22050.0,865.0,866.0
CaiLuong.169.wav,cailuong,,Vietnam,30.0,22050.0,867.0,868.0
CaiLuong.170.wav,cailuong,,Vietnam,30.0,22050.0,869.0,870.0
CaiLuong.171.wav,cailuong,,Vietnam,30.0,22050.0,871.0,872.0
CaiLuong.172.wav,cailuong,,Vietnam,30.0,22050.0,873.0,874.0
CaiLuong.173.wav,cailuong,,Vietnam,30.0,22050.0,875.0,876.0
CaiLuong.174.wav,cailuong,,Vietnam,30.0,22050.0,877.0,878.0
CaiLuong.175.wav,cailuong,,Vietnam,30.0,22050.0,879.0,880.0
CaiLuong.176.wav,cailuong,,Vietnam,30.0,22050.0,881.0,882.0
CaiLuong.177.wav,cailuong,,Vietnam,30.0,22050.0,883.0,884.0
CaiLuong.178.wav,cailuong,,Vietnam,30.0,22050.0,885.0,886.0
CaiLuong.179.wav,cailuong,,Vietnam,30.0,22050.0,887.0,888.0
CaiLuong.180.wav,cailuong,,Vietnam,30.0,22050.0,889.0,890.0
CaiLuong.181.wav,cailuong,,Vietnam,30.0,22050.0,891.0,892.0
CaiLuong.182.wav,cailuong,,Vietnam,30.0,22050.0,893.0,894.0
CaiLuong.183.wav,cailuong,,Vietnam,30.0,22050.0,895.0,896.0
CaiLuong.184.wav,cailuong,,Vietnam,30.0,22050.0,897.0,898.0
CaiLuong.185.wav,cailuong,,Vietnam,30.0,22050.0,899.0,900.0
CaiLuong.186.wav,cailuong,,Vietnam,30.0,22050.0,901.0,902.0
CaiLuong.187.wav,cailuong,,Vietnam,30.0,22050.0,903.0,904.0
CaiLuong.188.wav,cailuong,,Vietnam,30.0,22050.0,905.0,906.0
CaiLuong.189.wav,cailuong,,Vietnam,30.0,22050.0,907.0,908.0
CaiLuong.190.wav,cailuong,,Vietnam,30.0,22050.0,909.0,910.0
CaiLuong.191.wav,cailuong,,Vietnam,30.0,22050.0,911.0,912.0
CaiLuong.192.wav,cailuong,,Vietnam,30.0,22050.0,913.0,914.0
CaiLuong.193.wav,cailuong,,Vietnam,30.0,22050.0,915.0,916.0
CaiLuong.194.wav,cailuong,,Vietnam,30.0,22050.0,917.0,918.0
CaiLuong.195.wav,cailuong,,Vietnam,30.0,22050.0,919.0,920.0
CaiLuong.196.wav,cailuong,,Vietnam,30.0,22050.0,921.0,922.0
CaiLuong.197.wav,cailuong,,Vietnam,30.0,22050.0,923.0,924.0
CaiLuong.198.wav,cailuong,,Vietnam,30.0,22050.0,925.0,926.0
CaiLuong.199.wav,cailuong,,Vietnam,30.0,22050.0,927.0,928.0
CaiLuong.200.wav,cailuong,,Vietnam,30.0,22050.0,929.0,930.0
CaiLuong.201.wav,cailuong,,Vietnam,30.0,22050.0,931.0,932.0
CaiLuong.202.wav,cailuong,,Vietnam,30.0,22050.0,933.0,934.0
CaiLuong.203.wav,cailuong,,Vietnam,30.0,22050.0,935.0,936.0
CaiLuong.204.wav,cailuong,,Vietnam,30.0,22050.0,937.0,938.0
CaiLuong.205.wav,cailuong,,Vietnam,30.0,22050.0,939.0,940.0
CaiLuong.206.wav,cailuong,,Vietnam,30.0,22050.0,941.0,942.0
CaiLuong.207.wav,cailuong,,Vietnam,30.0,22050.0,943.0,944.0
CaiLuong.208.wav,cailuong,,Vietnam,30.0,22050.0,945.0,946.0
CaiLuong.209.wav,cailuong,,Vietnam,30.0,22050.0,947.0,948.0
CaiLuong.210.wav,cailuong,,Vietnam,30.0,22050.0,949.0,950.0
CaiLuong.211.wav,cailuong,,Vietnam,30.0,22050.0,951.0,952.0
CaiLuong.212.wav,cailuong,,Vietnam,30.0,22050.0,953.0,954.0
CaiLuong.213.wav,cailuong,,Vietnam,30.0,22050.0,955.0,956.0
CaiLuong.214.wav,cailuong,,Vietnam,30.0,22050.0,957.0,958.0
CaiLuong.215.wav,cailuong,,Vietnam,30.0,22050.0,959.0,960.0
CaiLuong.216.wav,cailuong,,Vietnam,30.0,22050.0,961.0,962.0
CaiLuong.217.wav,cailuong,,Vietnam,30.0,22050.0,963.0,964.0
CaiLuong.218.wav,cailuong,,Vietnam,30.0,22050.0,965.0,966.0
CaiLuong.219.wav,cailuong,,Vietnam,30.0,22050.0,967.0,968.0
CaiLuong.220.wav,cailuong,,Vietnam,30.0,22050.0,969.0,970.0
CaiLuong.221.wav,cailuong,,Vietnam,30.0,22050.0,971.0,972.0
CaiLuong.222.wav,cailuong,,Vietnam,30.0,22050.0,973.0,974.0
CaiLuong.223.wav,cailuong,,Vietnam,30.0,22050.0,975.0,976.0
CaiLuong.224.wav,cailuong,,Vietnam,30.0,22050.0,977.0,978.0
CaiLuong.225.wav,cailuong,,Vietnam,30.0,22050.0,979.0,980.0
CaiLuong.226.wav,cailuong,,Vietnam,30.0,22050.0,981.0,982.0
CaiLuong.227.wav,cailuong,,Vietnam,30.0,22050.0,983.0,984.0
CaiLuong.228.wav,cailuong,,Vietnam,30.0,22050.0,985.0,986.0
CaiLuong.229.wav,cailuong,,Vietnam,30.0,22050.0,987.0,988.0
CaiLuong.230.wav,cailuong,,Vietnam,30.0,22050.0,989.0,990.0
CaiLuong.231.wav,cailuong,,Vietnam,30.0,22050.0,991.0,992.0
CaiLuong.232.wav,cailuong,,Vietnam,30.0,22050.0,993.0,994.0
CaiLuong.233.wav,cailuong,,Vietnam,30.0,22050.0,995.0,996.0
CaiLuong.234.wav,cailuong,,Vietnam,30.0,22050.0,997.0,998.0
CaiLuong.235.wav,cailuong,,Vietnam,30.0,22050.0,999.0,1000.0
CaiLuong.236.wav,cailuong,,Vietnam,30.0,22050.0,1001.0,1002.0
CaiLuong.237.wav,cailuong,,Vietnam,30.0,22050.0,1003.0,1004.0
CaiLuong.238.wav,cailuong,,Vietnam,30.0,22050.0,1005.0,1006.0
CaiLuong.239.wav,cailuong,,Vietnam,30.0,22050.0,1007.0,1008.0
CaiLuong.240.wav,cailuong,,Vietnam,30.0,22050.0,1009.0,1010.0
CaiLuong.241.wav,cailuong,,Vietnam,30.0,22050.0,1011.0,1012.0
CaiLuong.242.wav,cailuong,,Vietnam,30.0,22050.0,1013.0,1014.0
CaiLuong.243.wav,cailuong,,Vietnam,30.0,22050.0,1015.0,1016.0
CaiLuong.244.wav,cailuong,,Vietnam,30.0,22050.0,1017.0,1018.0
CaiLuong.245.wav,cailuong,,Vietnam,30.0,22050.0,1019.0,1020.0
CaiLuong.246.wav,cailuong,,Vietnam,30.0,22050.0,1021.0,1022.0
CaiLuong.247.wav,cailuong,,Vietnam,30.0,22050.0,1023.0,1024.0
CaiLuong.248.wav,cailuong,,Vietnam,30.0,22050.0,1025.0,1026.0
CaiLuong.249.wav,cailuong,,Vietnam,30.0,22050.0,1027.0,1028.0
CaiLuong.250.wav,cailuong,,Vietnam,30.0,22050.0,1029.0,1030.0
CaiLuong.251.wav,cailuong,,Vietnam,30.0,22050.0,1031.0,1032.0
CaiLuong.252.wav,cailuong,,Vietnam,30.0,22050.0,1033.0,1034.0
CaiLuong.253.wav,cailuong,,Vietnam,30.0,22050.0,1035.0,1036.0
CaiLuong.254.wav,cailuong,,Vietnam,30.0,22050.0,1037.0,1038.0
CaiLuong.255.wav,cailuong,,Vietnam,30.0,22050.0,1039.0,1040.0
CaiLuong.256.wav,cailuong,,Vietnam,30.0,22050.0,1041.0,1042.0
CaiLuong.257.wav,cailuong,,Vietnam,30.0,22050.0,1043.0,1044.0
CaiLuong.258.wav,cailuong,,Vietnam,30.0,22050.0,1045.0,1046.0
CaiLuong.259.wav,cailuong,,Vietnam,30.0,22050.0,1047.0,1048.0
CaiLuong.260.wav,cailuong,,Vietnam,30.0,22050.0,1049.0,1050.0
CaiLuong.261.wav,cailuong,,Vietnam,30.0,22050.0,1051.0,1052.0
CaiLuong.262.wav,cailuong,,Vietnam,30.0,22050.0,1053.0,1054.0
CaiLuong.263.wav,cailuong,,Vietnam,30.0,22050.0,1055.0,1056.0
CaiLuong.264.wav,cailuong,,Vietnam,30.0,22050.0,1057.0,1058.0
CaiLuong.265.wav,cailuong,,Vietnam,30.0,22050.0,1059.0,1060.0
CaiLuong.266.wav,cailuong,,Vietnam,30.0,22050.0,1061.0,1062.0
CaiLuong.267.wav,cailuong,,Vietnam,30.0,22050.0,1063.0,1064.0
CaiLuong.268.wav,cailuong,,Vietnam,30.0,22050.0,1065.0,1066.0
CaiLuong.269.wav,cailuong,,Vietnam,30.0,22050.0,1067.0,1068.0
CaiLuong.270.wav,cailuong,,Vietnam,30.0,22050.0,1069.0,1070.0
CaiLuong.271.wav,cailuong,,Vietnam,30.0,22050.0,1071.0,1072.0
CaiLuong.272.wav,cailuong,,Vietnam,30.0,22050.0,1073.0,1074.0
CaiLuong.273.wav,cailuong,,Vietnam,30.0,22050.0,1075.0,1076.0
CaiLuong.274.wav,cailuong,,Vietnam,30.0,22050.0,1077.0,1078.0
CaiLuong.275.wav,cailuong,,Vietnam,30.0,22050.0,1079.0,1080.0
CaiLuong.276.wav,cailuong,,Vietnam,30.0,22050.0,1081.0,1082.0
CaiLuong.277.wav,cailuong,,Vietnam,30.0,22050.0,1083.0,1084.0
CaiLuong.278.wav,cailuong,,Vietnam,30.0,22050.0,1085.0,1086.0
CaiLuong.279.wav,cailuong,,Vietnam,30.0,22050.0,1087.0,1088.0
CaiLuong.280.wav,cailuong,,Vietnam,30.0,22050.0,1089.0,1090.0
CaiLuong.281.wav,cailuong,,Vietnam,30.0,22050.0,1091.0,1092.0
CaiLuong.282.wav,cailuong,,Vietnam,30.0,22050.0,1093.0,1094.0
CaiLuong.283.wav,cailuong,,Vietnam,30.0,22050.0,1095.0,1096.0
CaiLuong.284.wav,cailuong,,Vietnam,30.0,22050.0,1097.0,1098.0
CaiLuong.285.wav,cailuong,,Vietnam,30.0,22050.0,1099.0,1100.0
CaiLuong.286.wav,cailuong,,Vietnam,30.0,22050.0,1101.0,1102.0
CaiLuong.287.wav,cailuong,,Vietnam,30.0,22050.0,1103.0,1104.0
CaiLuong.288.wav,cailuong,,Vietnam,30.0,22050.0,1105.0,1106.0
CaiLuong.289.wav,cailuong,,Vietnam,30.0,22050.0,1107.0,1108.0
CaiLuong.290.wav,cailuong,,Vietnam,30.0,22050.0,1109.0,1110.0
CaiLuong.291.wav,cailuong,,Vietnam,30.0,22050.0,1111.0,1112.0
CaiLuong.292.wav,cailuong,,Vietnam,30.0,22050.0,1113.0,1114.0
CaiLuong.293.wav,cailuong,,Vietnam,30.0,22050.0,1115.0,1116.0
CaiLuong.294.wav,cailuong,,Vietnam,30.0,22050.0,1117.0,1118.0
CaiLuong.295.wav,cailuong,,Vietnam,30.0,22050.0,1119.0,1120.0
CaiLuong.296.wav,cailuong,,Vietnam,30.0,22050.0,1121.0,1122.0
CaiLuong.297.wav,cailuong,,Vietnam,30.0,22050.0,1123.0,1124.0
CaiLuong.298.wav,cailuong,,Vietnam,30.0,22050.0,1125.0,1126.0
CaiLuong.299.wav,cailuong,,Vietnam,30.0,22050.0,1127.0,1128.0
CaiLuong.300.wav,cailuong,,Vietnam,30.0,22050.0,1129.0,1130.0
CaiLuong.301.wav,cailuong,,Vietnam,30.0,22050.0,1131.0,1132.0
CaiLuong.302.wav,cailuong,,Vietnam,30.0,22050.0,1133.0,1134.0
CaiLuong.303.wav,cailuong,,Vietnam,30.0,22050.0,1135.0,1136.0
CaiLuong.304.wav,cailuong,,Vietnam,30.0,22050.0,1137.0,1138.0
CaiLuong.305.wav,cailuong,,Vietnam,30.0,22050.0,1139.0,1140.0
CaiLuong.306.wav,cailuong,,Vietnam,30.0,22050.0,1141.0,1142.0
CaiLuong.307.wav,cailuong,,Vietnam,30.0,22050.0,1143.0,1144.0
CaiLuong.308.wav,cailuong,,Vietnam,30.0,22050.0,1145.0,1146.0
CaiLuong.309.wav,cailuong,,Vietnam,30.0,22050.0,1147.0,1148.0
CaiLuong.310.wav,cailuong,,Vietnam,30.0,22050.0,1149.0,1150.0
CaiLuong.311.wav,cailuong,,Vietnam,30.0,22050.0,1151.0,1152.0
CaiLuong.312.wav,cailuong,,Vietnam,30.0,22050.0,1153.0,1154.0
CaiLuong.313.wav,cailuong,,Vietnam,30.0,22050.0,1155.0,1156.0
CaiLuong.314.wav,cailuong,,Vietnam,30.0,22050.0,1157.0,1158.0
CaiLuong.315.wav,cailuong,,Vietnam,30.0,22050.0,1159.0,1160.0
